2009,"Bay Lake Tower","Premier","One Bedroom – Magic Kingdom",04/05/09,04/18/09,56,56,56,56,56,94,94,468
2009,"Bay Lake Tower","Premier","One Bedroom – Magic Kingdom",12/24/09,12/31/09,56,56,56,56,56,94,94,468
2009,"Bay Lake Tower","Premier","Two Bedroom – Standard",04/05/09,04/18/09,55,55,55,55,55,93,93,461
2009,"Bay Lake Tower","Premier","Two Bedroom – Standard",12/24/09,12/31/09,55,55,55,55,55,93,93,461
2009,"Bay Lake Tower","Premier","Two Bedroom – Lake",04/05/09,04/18/09,61,61,61,61,61,102,102,509
2009,"Bay Lake Tower","Premier","Two Bedroom – Lake",12/24/09,12/31/09,61,61,61,61,61,102,102,509
2009,"Bay Lake Tower","Premier","Two Bedroom – Magic Kingdom",04/05/09,04/18/09,73,73,73,73,73,125,125,615
2009,"Bay Lake Tower","Premier","Two Bedroom – Magic Kingdom",12/24/09,12/31/09,73,73,73,73,73,125,125,615
2009,"Bay Lake Tower","Premier","Grand Villa – Lake",04/05/09,04/18/09,126,126,126,126,126,218,218,1066
2009,"Bay Lake Tower","Premier","Grand Villa – Lake",12/24/09,12/31/09,126,126,126,126,126,218,218,1066
2009,"Bay Lake Tower","Premier","Grand Villa – Magic Kingdom",04/05/09,04/18/09,153,153,153,153,153,261,261,1287
2009,"Bay Lake Tower","Premier","Grand Villa – Magic Kingdom",12/24/09,12/31/09,153,153,153,153,153,261,261,1287
2009,"Beach Club","Adventure","Studio",01/01/09,01/31/09,12,12,12,12,12,22,22,104
2009,"Beach Club","Adventure","Studio",09/01/09,09/30/09,12,12,12,12,12,22,22,104
2009,"Beach Club","Adventure","Studio",12/01/09,12/14/09,12,12,12,12,12,22,22,104
2009,"Beach Club","Adventure","One Bedroom",01/01/09,01/31/09,22,22,22,22,22,45,45,200
2009,"Beach Club","Adventure","One Bedroom",09/01/09,09/30/09,22,22,22,22,22,45,45,200
2009,"Beach Club","Adventure","One Bedroom",12/01/09,12/14/09,22,22,22,22,22,45,45,200
2009,"Beach Club","Adventure","Two Bedroom",01/01/09,01/31/09,30,30,30,30,30,60,60,270
2009,"Beach Club","Adventure","Two Bedroom",09/01/09,09/30/09,30,30,30,30,30,60,60,270
2009,"Beach Club","Adventure","Two Bedroom",12/01/09,12/14/09,30,30,30,30,30,60,60,270
2009,"Beach Club","Choice","Studio",10/01/09,10/31/09,12,12,12,12,12,23,23,106
2009,"Beach Club","Choice","Studio",11/01/09,11/24/09,12,12,12,12,12,23,23,106
2009,"Beach Club","Choice","Studio",11/28/09,11/30/09,12,12,12,12,12,23,23,106
2009,"Beach Club","Choice","Studio",12/15/09,12/23/09,12,12,12,12,12,23,23,106
2009,"Beach Club","Choice","One Bedroom",10/01/09,10/31/09,24,24,24,24,24,47,47,214
2009,"Beach Club","Choice","One Bedroom",11/01/09,11/24/09,24,24,24,24,24,47,47,214
2009,"Beach Club","Choice","One Bedroom",11/28/09,11/30/09,24,24,24,24,24,47,47,214
2009,"Beach Club","Choice","One Bedroom",12/15/09,12/23/09,24,24,24,24,24,47,47,214
2009,"Beach Club","Choice","Two Bedroom",10/01/09,10/31/09,32,32,32,32,32,61,61,282
2009,"Beach Club","Choice","Two Bedroom",11/01/09,11/24/09,32,32,32,32,32,61,61,282
2009,"Beach Club","Choice","Two Bedroom",11/28/09,11/30/09,32,32,32,32,32,61,61,282
2009,"Beach Club","Choice","Two Bedroom",12/15/09,12/23/09,32,32,32,32,32,61,61,282
2009,"Beach Club","Dream","Studio",02/01/09,02/15/09,13,13,13,13,13,29,29,123
2009,"Beach Club","Dream","Studio",05/01/09,05/31/09,13,13,13,13,13,29,29,123
2009,"Beach Club","Dream","Studio",06/01/09,06/10/09,13,13,13,13,13,29,29,123
2009,"Beach Club","Dream","Studio",08/16/09,08/31/09,13,13,13,13,13,29,29,123
2009,"Beach Club","Dream","One Bedroom",02/01/09,02/15/09,28,28,28,28,28,56,56,252
2009,"Beach Club","Dream","One Bedroom",05/01/09,05/31/09,28,28,28,28,28,56,56,252
2009,"Beach Club","Dream","One Bedroom",06/01/09,06/10/09,28,28,28,28,28,56,56,252
2009,"Beach Club","Dream","One Bedroom",08/16/09,08/31/09,28,28,28,28,28,56,56,252
2009,"Beach Club","Dream","Two Bedroom",02/01/09,02/15/09,34,34,34,34,34,72,72,314
2009,"Beach Club","Dream","Two Bedroom",05/01/09,05/31/09,34,34,34,34,34,72,72,314
2009,"Beach Club","Dream","Two Bedroom",06/01/09,06/10/09,34,34,34,34,34,72,72,314
2009,"Beach Club","Dream","Two Bedroom",08/16/09,08/31/09,34,34,34,34,34,72,72,314
2009,"Beach Club","Magic","Studio",02/16/09,02/28/09,14,14,14,14,14,32,32,134
2009,"Beach Club","Magic","Studio",03/01/09,03/31/09,14,14,14,14,14,32,32,134
2009,"Beach Club","Magic","Studio",04/01/09,04/04/09,14,14,14,14,14,32,32,134
2009,"Beach Club","Magic","Studio",04/19/09,04/30/09,14,14,14,14,14,32,32,134
2009,"Beach Club","Magic","Studio",06/11/09,06/30/09,14,14,14,14,14,32,32,134
2009,"Beach Club","Magic","Studio",07/01/09,07/31/09,14,14,14,14,14,32,32,134
2009,"Beach Club","Magic","Studio",08/01/09,08/15/09,14,14,14,14,14,32,32,134
2009,"Beach Club","Magic","Studio",11/25/09,11/27/09,14,14,14,14,14,32,32,134
2009,"Beach Club","Magic","One Bedroom",02/16/09,02/28/09,30,30,30,30,30,60,60,270
2009,"Beach Club","Magic","One Bedroom",03/01/09,03/31/09,30,30,30,30,30,60,60,270
2009,"Beach Club","Magic","One Bedroom",04/01/09,04/04/09,30,30,30,30,30,60,60,270
2009,"Beach Club","Magic","One Bedroom",04/19/09,04/30/09,30,30,30,30,30,60,60,270
2009,"Beach Club","Magic","One Bedroom",06/11/09,06/30/09,30,30,30,30,30,60,60,270
2009,"Beach Club","Magic","One Bedroom",07/01/09,07/31/09,30,30,30,30,30,60,60,270
2009,"Beach Club","Magic","One Bedroom",08/01/09,08/15/09,30,30,30,30,30,60,60,270
2009,"Beach Club","Magic","One Bedroom",11/25/09,11/27/09,30,30,30,30,30,60,60,270
2009,"Beach Club","Magic","Two Bedroom",02/16/09,02/28/09,40,40,40,40,40,75,75,350
2009,"Beach Club","Magic","Two Bedroom",03/01/09,03/31/09,40,40,40,40,40,75,75,350
2009,"Beach Club","Magic","Two Bedroom",04/01/09,04/04/09,40,40,40,40,40,75,75,350
2009,"Beach Club","Magic","Two Bedroom",04/19/09,04/30/09,40,40,40,40,40,75,75,350
2009,"Beach Club","Magic","Two Bedroom",06/11/09,06/30/09,40,40,40,40,40,75,75,350
2009,"Beach Club","Magic","Two Bedroom",07/01/09,07/31/09,40,40,40,40,40,75,75,350
2009,"Beach Club","Magic","Two Bedroom",08/01/09,08/15/09,40,40,40,40,40,75,75,350
2009,"Beach Club","Magic","Two Bedroom",11/25/09,11/27/09,40,40,40,40,40,75,75,350
2009,"Beach Club","Premier","Studio",04/05/09,04/18/09,19,19,19,19,19,43,43,181
2009,"Beach Club","Premier","Studio",12/24/09,12/31/09,19,19,19,19,19,43,43,181
2009,"Beach Club","Premier","One Bedroom",04/05/09,04/18/09,40,40,40,40,40,75,75,350
2009,"Beach Club","Premier","One Bedroom",12/24/09,12/31/09,40,40,40,40,40,75,75,350
2009,"Beach Club","Premier","Two Bedroom",04/05/09,04/18/09,50,50,50,50,50,106,106,462
2009,"Beach Club","Premier","Two Bedroom",12/24/09,12/31/09,50,50,50,50,50,106,106,462
2009,"Boardwalk","Adventure","Studio – Standard",01/01/09,01/31/09,9,9,9,9,9,20,20,85
2009,"Boardwalk","Adventure","Studio – Standard",09/01/09,09/30/09,9,9,9,9,9,20,20,85
2009,"Boardwalk","Adventure","Studio – Standard",12/01/09,12/14/09,9,9,9,9,9,20,20,85
2009,"Boardwalk","Adventure","Studio – Preferred",01/01/09,01/31/09,12,12,12,12,12,22,22,104
2009,"Boardwalk","Adventure","Studio – Preferred",09/01/09,09/30/09,12,12,12,12,12,22,22,104
2009,"Boardwalk","Adventure","Studio – Preferred",12/01/09,12/14/09,12,12,12,12,12,22,22,104
2009,"Boardwalk","Adventure","One Bedroom – Standard",01/01/09,01/31/09,16,16,16,16,16,41,41,162
2009,"Boardwalk","Adventure","One Bedroom – Standard",09/01/09,09/30/09,16,16,16,16,16,41,41,162
2009,"Boardwalk","Adventure","One Bedroom – Standard",12/01/09,12/14/09,16,16,16,16,16,41,41,162
2009,"Boardwalk","Adventure","One Bedroom – Preferred",01/01/09,01/31/09,22,22,22,22,22,45,45,200
2009,"Boardwalk","Adventure","One Bedroom – Preferred",09/01/09,09/30/09,22,22,22,22,22,45,45,200
2009,"Boardwalk","Adventure","One Bedroom – Preferred",12/01/09,12/14/09,22,22,22,22,22,45,45,200
2009,"Boardwalk","Adventure","Two Bedroom – Standard",01/01/09,01/31/09,24,24,24,24,24,51,51,222
2009,"Boardwalk","Adventure","Two Bedroom – Standard",09/01/09,09/30/09,24,24,24,24,24,51,51,222
2009,"Boardwalk","Adventure","Two Bedroom – Standard",12/01/09,12/14/09,24,24,24,24,24,51,51,222
2009,"Boardwalk","Adventure","Two Bedroom – Preferred",01/01/09,01/31/09,30,30,30,30,30,60,60,270
2009,"Boardwalk","Adventure","Two Bedroom – Preferred",09/01/09,09/30/09,30,30,30,30,30,60,60,270
2009,"Boardwalk","Adventure","Two Bedroom – Preferred",12/01/09,12/14/09,30,30,30,30,30,60,60,270
2009,"Boardwalk","Adventure","Grand Villa – Preferred",01/01/09,01/31/09,74,74,74,74,74,94,94,558
2009,"Boardwalk","Adventure","Grand Villa – Preferred",09/01/09,09/30/09,74,74,74,74,74,94,94,558
2009,"Boardwalk","Adventure","Grand Villa – Preferred",12/01/09,12/14/09,74,74,74,74,74,94,94,558
2009,"Boardwalk","Choice","Studio – Standard",10/01/09,10/31/09,9,9,9,9,9,21,21,87
2009,"Boardwalk","Choice","Studio – Standard",11/01/09,11/23/09,9,9,9,9,9,21,21,87
2009,"Boardwalk","Choice","Studio – Standard",11/28/09,11/30/09,9,9,9,9,9,21,21,87
2009,"Boardwalk","Choice","Studio – Standard",12/15/09,12/23/09,9,9,9,9,9,21,21,87
2009,"Boardwalk","Choice","Studio – Preferred",10/01/09,10/31/09,12,12,12,12,12,23,23,106
2009,"Boardwalk","Choice","Studio – Preferred",11/01/09,11/23/09,12,12,12,12,12,23,23,106
2009,"Boardwalk","Choice","Studio – Preferred",11/28/09,11/30/09,12,12,12,12,12,23,23,106
2009,"Boardwalk","Choice","Studio – Preferred",12/15/09,12/23/09,12,12,12,12,12,23,23,106
2009,"Boardwalk","Choice","One Bedroom – Standard",10/01/09,10/31/09,18,18,18,18,18,42,42,174
2009,"Boardwalk","Choice","One Bedroom – Standard",11/01/09,11/23/09,18,18,18,18,18,42,42,174
2009,"Boardwalk","Choice","One Bedroom – Standard",11/28/09,11/30/09,18,18,18,18,18,42,42,174
2009,"Boardwalk","Choice","One Bedroom – Standard",12/15/09,12/23/09,18,18,18,18,18,42,42,174
2009,"Boardwalk","Choice","One Bedroom – Preferred",10/01/09,10/31/09,24,24,24,24,24,47,47,214
2009,"Boardwalk","Choice","One Bedroom – Preferred",11/01/09,11/23/09,24,24,24,24,24,47,47,214
2009,"Boardwalk","Choice","One Bedroom – Preferred",11/28/09,11/30/09,24,24,24,24,24,47,47,214
2009,"Boardwalk","Choice","One Bedroom – Preferred",12/15/09,12/23/09,24,24,24,24,24,47,47,214
2009,"Boardwalk","Choice","Two Bedroom – Standard",10/01/09,10/31/09,24,24,24,24,24,58,58,236
2009,"Boardwalk","Choice","Two Bedroom – Standard",11/01/09,11/23/09,24,24,24,24,24,58,58,236
2009,"Boardwalk","Choice","Two Bedroom – Standard",11/28/09,11/30/09,24,24,24,24,24,58,58,236
2009,"Boardwalk","Choice","Two Bedroom – Standard",12/15/09,12/23/09,24,24,24,24,24,58,58,236
2009,"Boardwalk","Choice","Two Bedroom – Preferred",10/01/09,10/31/09,32,32,32,32,32,61,61,282
2009,"Boardwalk","Choice","Two Bedroom – Preferred",11/01/09,11/23/09,32,32,32,32,32,61,61,282
2009,"Boardwalk","Choice","Two Bedroom – Preferred",11/28/09,11/30/09,32,32,32,32,32,61,61,282
2009,"Boardwalk","Choice","Two Bedroom – Preferred",12/15/09,12/23/09,32,32,32,32,32,61,61,282
2009,"Boardwalk","Choice","Grand Villa – Preferred",10/01/09,10/31/09,79,79,79,79,79,96,96,587
2009,"Boardwalk","Choice","Grand Villa – Preferred",11/01/09,11/23/09,79,79,79,79,79,96,96,587
2009,"Boardwalk","Choice","Grand Villa – Preferred",11/28/09,11/30/09,79,79,79,79,79,96,96,587
2009,"Boardwalk","Choice","Grand Villa – Preferred",12/15/09,12/23/09,79,79,79,79,79,96,96,587
2009,"Boardwalk","Dream","Studio – Standard",02/01/09,02/15/09,11,11,11,11,11,26,26,107
2009,"Boardwalk","Dream","Studio – Standard",05/01/09,05/31/09,11,11,11,11,11,26,26,107
2009,"Boardwalk","Dream","Studio – Standard",06/01/09,06/10/09,11,11,11,11,11,26,26,107
2009,"Boardwalk","Dream","Studio – Standard",08/16/09,08/31/09,11,11,11,11,11,26,26,107
2009,"Boardwalk","Dream","Studio – Preferred",02/01/09,02/15/09,13,13,13,13,13,29,29,123
2009,"Boardwalk","Dream","Studio – Preferred",05/01/09,05/31/09,13,13,13,13,13,29,29,123
2009,"Boardwalk","Dream","Studio – Preferred",06/01/09,06/10/09,13,13,13,13,13,29,29,123
2009,"Boardwalk","Dream","Studio – Preferred",08/16/09,08/31/09,13,13,13,13,13,29,29,123
2009,"Boardwalk","Dream","One Bedroom – Standard",02/01/09,02/15/09,22,22,22,22,22,50,50,210
2009,"Boardwalk","Dream","One Bedroom – Standard",05/01/09,05/31/09,22,22,22,22,22,50,50,210
2009,"Boardwalk","Dream","One Bedroom – Standard",06/01/09,06/10/09,22,22,22,22,22,50,50,210
2009,"Boardwalk","Dream","One Bedroom – Standard",08/16/09,08/31/09,22,22,22,22,22,50,50,210
2009,"Boardwalk","Dream","One Bedroom – Preferred",02/01/09,02/15/09,28,28,28,28,28,56,56,252
2009,"Boardwalk","Dream","One Bedroom – Preferred",05/01/09,05/31/09,28,28,28,28,28,56,56,252
2009,"Boardwalk","Dream","One Bedroom – Preferred",06/01/09,06/10/09,28,28,28,28,28,56,56,252
2009,"Boardwalk","Dream","One Bedroom – Preferred",08/16/09,08/31/09,28,28,28,28,28,56,56,252
2009,"Boardwalk","Dream","Two Bedroom – Standard",02/01/09,02/15/09,30,30,30,30,30,68,68,286
2009,"Boardwalk","Dream","Two Bedroom – Standard",05/01/09,05/31/09,30,30,30,30,30,68,68,286
2009,"Boardwalk","Dream","Two Bedroom – Standard",06/01/09,06/10/09,30,30,30,30,30,68,68,286
2009,"Boardwalk","Dream","Two Bedroom – Standard",08/16/09,08/31/09,30,30,30,30,30,68,68,286
2009,"Boardwalk","Dream","Two Bedroom – Preferred",02/01/09,02/15/09,34,34,34,34,34,72,72,314
2009,"Boardwalk","Dream","Two Bedroom – Preferred",05/01/09,05/31/09,34,34,34,34,34,72,72,314
2009,"Boardwalk","Dream","Two Bedroom – Preferred",06/01/09,06/10/09,34,34,34,34,34,72,72,314
2009,"Boardwalk","Dream","Two Bedroom – Preferred",08/16/09,08/31/09,34,34,34,34,34,72,72,314
2009,"Boardwalk","Dream","Grand Villa – Preferred",02/01/09,02/15/09,88,88,88,88,88,118,118,676
2009,"Boardwalk","Dream","Grand Villa – Preferred",05/01/09,05/31/09,88,88,88,88,88,118,118,676
2009,"Boardwalk","Dream","Grand Villa – Preferred",06/01/09,06/10/09,88,88,88,88,88,118,118,676
2009,"Boardwalk","Dream","Grand Villa – Preferred",08/16/09,08/31/09,88,88,88,88,88,118,118,676
2009,"Boardwalk","Magic","Studio – Standard",02/16/09,02/28/09,11,11,11,11,11,28,28,111
2009,"Boardwalk","Magic","Studio – Standard",03/01/09,03/31/09,11,11,11,11,11,28,28,111
2009,"Boardwalk","Magic","Studio – Standard",04/01/09,04/04/09,11,11,11,11,11,28,28,111
2009,"Boardwalk","Magic","Studio – Standard",04/19/09,04/30/09,11,11,11,11,11,28,28,111
2009,"Boardwalk","Magic","Studio – Standard",06/11/09,06/30/09,11,11,11,11,11,28,28,111
2009,"Boardwalk","Magic","Studio – Standard",07/01/09,07/31/09,11,11,11,11,11,28,28,111
2009,"Boardwalk","Magic","Studio – Standard",08/01/09,08/15/09,11,11,11,11,11,28,28,111
2009,"Boardwalk","Magic","Studio – Standard",11/25/09,11/27/09,11,11,11,11,11,28,28,111
2009,"Boardwalk","Magic","Studio – Preferred",02/16/09,02/28/09,14,14,14,14,14,32,32,134
2009,"Boardwalk","Magic","Studio – Preferred",03/01/09,03/31/09,14,14,14,14,14,32,32,134
2009,"Boardwalk","Magic","Studio – Preferred",04/01/09,04/04/09,14,14,14,14,14,32,32,134
2009,"Boardwalk","Magic","Studio – Preferred",04/19/09,04/30/09,14,14,14,14,14,32,32,134
2009,"Boardwalk","Magic","Studio – Preferred",06/11/09,06/30/09,14,14,14,14,14,32,32,134
2009,"Boardwalk","Magic","Studio – Preferred",07/01/09,07/31/09,14,14,14,14,14,32,32,134
2009,"Boardwalk","Magic","Studio – Preferred",08/01/09,08/15/09,14,14,14,14,14,32,32,134
2009,"Boardwalk","Magic","Studio – Preferred",11/25/09,11/27/09,14,14,14,14,14,32,32,134
2009,"Boardwalk","Magic","One Bedroom – Standard",02/16/09,02/28/09,24,24,24,24,24,51,51,222
2009,"Boardwalk","Magic","One Bedroom – Standard",03/01/09,03/31/09,24,24,24,24,24,51,51,222
2009,"Boardwalk","Magic","One Bedroom – Standard",04/01/09,04/04/09,24,24,24,24,24,51,51,222
2009,"Boardwalk","Magic","One Bedroom – Standard",04/19/09,04/30/09,24,24,24,24,24,51,51,222
2009,"Boardwalk","Magic","One Bedroom – Standard",06/11/09,06/30/09,24,24,24,24,24,51,51,222
2009,"Boardwalk","Magic","One Bedroom – Standard",07/01/09,07/31/09,24,24,24,24,24,51,51,222
2009,"Boardwalk","Magic","One Bedroom – Standard",08/01/09,08/15/09,24,24,24,24,24,51,51,222
2009,"Boardwalk","Magic","One Bedroom – Standard",11/25/09,11/27/09,24,24,24,24,24,51,51,222
2009,"Boardwalk","Magic","One Bedroom – Preferred",02/16/09,02/28/09,30,30,30,30,30,60,60,270
2009,"Boardwalk","Magic","One Bedroom – Preferred",03/01/09,03/31/09,30,30,30,30,30,60,60,270
2009,"Boardwalk","Magic","One Bedroom – Preferred",04/01/09,04/04/09,30,30,30,30,30,60,60,270
2009,"Boardwalk","Magic","One Bedroom – Preferred",04/19/09,04/30/09,30,30,30,30,30,60,60,270
2009,"Boardwalk","Magic","One Bedroom – Preferred",06/11/09,06/30/09,30,30,30,30,30,60,60,270
2009,"Boardwalk","Magic","One Bedroom – Preferred",07/01/09,07/31/09,30,30,30,30,30,60,60,270
2009,"Boardwalk","Magic","One Bedroom – Preferred",08/01/09,08/15/09,30,30,30,30,30,60,60,270
2009,"Boardwalk","Magic","One Bedroom – Preferred",11/25/09,11/27/09,30,30,30,30,30,60,60,270
2009,"Boardwalk","Magic","Two Bedroom – Standard",02/16/09,02/28/09,32,32,32,32,32,73,73,306
2009,"Boardwalk","Magic","Two Bedroom – Standard",03/01/09,03/31/09,32,32,32,32,32,73,73,306
2009,"Boardwalk","Magic","Two Bedroom – Standard",04/01/09,04/04/09,32,32,32,32,32,73,73,306
2009,"Boardwalk","Magic","Two Bedroom – Standard",04/19/09,04/30/09,32,32,32,32,32,73,73,306
2009,"Boardwalk","Magic","Two Bedroom – Standard",06/11/09,06/30/09,32,32,32,32,32,73,73,306
2009,"Boardwalk","Magic","Two Bedroom – Standard",07/01/09,07/31/09,32,32,32,32,32,73,73,306
2009,"Boardwalk","Magic","Two Bedroom – Standard",08/01/09,08/15/09,32,32,32,32,32,73,73,306
2009,"Boardwalk","Magic","Two Bedroom – Standard",11/25/09,11/27/09,32,32,32,32,32,73,73,306
2009,"Boardwalk","Magic","Two Bedroom – Preferred",02/16/09,02/28/09,40,40,40,40,40,75,75,350
2009,"Boardwalk","Magic","Two Bedroom – Preferred",03/01/09,03/31/09,40,40,40,40,40,75,75,350
2009,"Boardwalk","Magic","Two Bedroom – Preferred",04/01/09,04/04/09,40,40,40,40,40,75,75,350
2009,"Boardwalk","Magic","Two Bedroom – Preferred",04/19/09,04/30/09,40,40,40,40,40,75,75,350
2009,"Boardwalk","Magic","Two Bedroom – Preferred",06/11/09,06/30/09,40,40,40,40,40,75,75,350
2009,"Boardwalk","Magic","Two Bedroom – Preferred",07/01/09,07/31/09,40,40,40,40,40,75,75,350
2009,"Boardwalk","Magic","Two Bedroom – Preferred",08/01/09,08/15/09,40,40,40,40,40,75,75,350
2009,"Boardwalk","Magic","Two Bedroom – Preferred",11/25/09,11/27/09,40,40,40,40,40,75,75,350
2009,"Boardwalk","Magic","Grand Villa – Preferred",02/16/09,02/28/09,108,108,108,108,108,130,130,800
2009,"Boardwalk","Magic","Grand Villa – Preferred",03/01/09,03/31/09,108,108,108,108,108,130,130,800
2009,"Boardwalk","Magic","Grand Villa – Preferred",04/01/09,04/04/09,108,108,108,108,108,130,130,800
2009,"Boardwalk","Magic","Grand Villa – Preferred",04/19/09,04/30/09,108,108,108,108,108,130,130,800
2009,"Boardwalk","Magic","Grand Villa – Preferred",06/11/09,06/30/09,108,108,108,108,108,130,130,800
2009,"Boardwalk","Magic","Grand Villa – Preferred",07/01/09,07/31/09,108,108,108,108,108,130,130,800
2009,"Boardwalk","Magic","Grand Villa – Preferred",08/01/09,08/15/09,108,108,108,108,108,130,130,800
2009,"Boardwalk","Magic","Grand Villa – Preferred",11/25/09,11/27/09,108,108,108,108,108,130,130,800
2009,"Boardwalk","Premier","Studio – Standard",04/05/09,04/18/09,16,16,16,16,16,38,38,156
2009,"Boardwalk","Premier","Studio – Standard",12/24/09,12/31/09,16,16,16,16,16,38,38,156
2009,"Boardwalk","Premier","Studio – Preferred",04/05/09,04/18/09,19,19,19,19,19,43,43,181
2009,"Boardwalk","Premier","Studio – Preferred",12/24/09,12/31/09,19,19,19,19,19,43,43,181
2009,"Boardwalk","Premier","One Bedroom – Standard",04/05/09,04/18/09,32,32,32,32,32,75,75,310
2009,"Boardwalk","Premier","One Bedroom – Standard",12/24/09,12/31/09,32,32,32,32,32,75,75,310
2009,"Boardwalk","Premier","One Bedroom – Preferred",04/05/09,04/18/09,40,40,40,40,40,75,75,350
2009,"Boardwalk","Premier","One Bedroom – Preferred",12/24/09,12/31/09,40,40,40,40,40,75,75,350
2009,"Boardwalk","Premier","Two Bedroom – Standard",04/05/09,04/18/09,44,44,44,44,44,103,103,426
2009,"Boardwalk","Premier","Two Bedroom – Standard",12/24/09,12/31/09,44,44,44,44,44,103,103,426
2009,"Boardwalk","Premier","Two Bedroom – Preferred",04/05/09,04/18/09,50,50,50,50,50,106,106,462
2009,"Boardwalk","Premier","Two Bedroom – Preferred",12/24/09,12/31/09,50,50,50,50,50,106,106,462
2009,"Boardwalk","Premier","Grand Villa – Preferred",04/05/09,04/18/09,130,130,130,130,130,158,158,966
2009,"Boardwalk","Premier","Grand Villa – Preferred",12/24/09,12/31/09,130,130,130,130,130,158,158,966
2009,"Old Key West","Adventure","Studio",01/01/09,01/31/09,8,8,8,8,8,20,20,80
2009,"Old Key West","Adventure","Studio",09/01/09,09/30/09,8,8,8,8,8,20,20,80
2009,"Old Key West","Adventure","Studio",12/01/09,12/14/09,8,8,8,8,8,20,20,80
2009,"Old Key West","Adventure","One Bedroom",01/01/09,01/31/09,16,16,16,16,16,40,40,160
2009,"Old Key West","Adventure","One Bedroom",09/01/09,09/30/09,16,16,16,16,16,40,40,160
2009,"Old Key West","Adventure","One Bedroom",12/01/09,12/14/09,16,16,16,16,16,40,40,160
2009,"Old Key West","Adventure","Two Bedroom",01/01/09,01/31/09,22,22,22,22,22,54,54,218
2009,"Old Key West","Adventure","Two Bedroom",09/01/09,09/30/09,22,22,22,22,22,54,54,218
2009,"Old Key West","Adventure","Two Bedroom",12/01/09,12/14/09,22,22,22,22,22,54,54,218
2009,"Old Key West","Adventure","Grand Villa",01/01/09,01/31/09,36,36,36,36,36,88,88,356
2009,"Old Key West","Adventure","Grand Villa",09/01/09,09/30/09,36,36,36,36,36,88,88,356
2009,"Old Key West","Adventure","Grand Villa",12/01/09,12/14/09,36,36,36,36,36,88,88,356
2009,"Old Key West","Choice","Studio",10/01/09,10/31/09,8,8,8,8,8,21,21,82
2009,"Old Key West","Choice","Studio",11/01/09,11/24/09,8,8,8,8,8,21,21,82
2009,"Old Key West","Choice","Studio",11/28/09,11/30/09,8,8,8,8,8,21,21,82
2009,"Old Key West","Choice","Studio",12/15/09,12/23/09,8,8,8,8,8,21,21,82
2009,"Old Key West","Choice","One Bedroom",10/01/09,10/31/09,18,18,18,18,18,41,41,172
2009,"Old Key West","Choice","One Bedroom",11/01/09,11/24/09,18,18,18,18,18,41,41,172
2009,"Old Key West","Choice","One Bedroom",11/28/09,11/30/09,18,18,18,18,18,41,41,172
2009,"Old Key West","Choice","One Bedroom",12/15/09,12/23/09,18,18,18,18,18,41,41,172
2009,"Old Key West","Choice","Two Bedroom",10/01/09,10/31/09,24,24,24,24,24,56,56,232
2009,"Old Key West","Choice","Two Bedroom",11/01/09,11/24/09,24,24,24,24,24,56,56,232
2009,"Old Key West","Choice","Two Bedroom",11/28/09,11/30/09,24,24,24,24,24,56,56,232
2009,"Old Key West","Choice","Two Bedroom",12/15/09,12/23/09,24,24,24,24,24,56,56,232
2009,"Old Key West","Choice","Grand Villa",10/01/09,10/31/09,38,38,38,38,38,91,91,372
2009,"Old Key West","Choice","Grand Villa",11/01/09,11/24/09,38,38,38,38,38,91,91,372
2009,"Old Key West","Choice","Grand Villa",11/28/09,11/30/09,38,38,38,38,38,91,91,372
2009,"Old Key West","Choice","Grand Villa",12/15/09,12/23/09,38,38,38,38,38,91,91,372
2009,"Old Key West","Dream","Studio",02/01/09,02/15/09,10,10,10,10,10,24,24,98
2009,"Old Key West","Dream","Studio",05/01/09,05/31/09,10,10,10,10,10,24,24,98
2009,"Old Key West","Dream","Studio",06/01/09,06/10/09,10,10,10,10,10,24,24,98
2009,"Old Key West","Dream","Studio",08/16/09,08/31/09,10,10,10,10,10,24,24,98
2009,"Old Key West","Dream","One Bedroom",02/01/09,02/15/09,20,20,20,20,20,48,48,196
2009,"Old Key West","Dream","One Bedroom",05/01/09,05/31/09,20,20,20,20,20,48,48,196
2009,"Old Key West","Dream","One Bedroom",06/01/09,06/10/09,20,20,20,20,20,48,48,196
2009,"Old Key West","Dream","One Bedroom",08/16/09,08/31/09,20,20,20,20,20,48,48,196
2009,"Old Key West","Dream","Two Bedroom",02/01/09,02/15/09,27,27,27,27,27,64,64,263
2009,"Old Key West","Dream","Two Bedroom",05/01/09,05/31/09,27,27,27,27,27,64,64,263
2009,"Old Key West","Dream","Two Bedroom",06/01/09,06/10/09,27,27,27,27,27,64,64,263
2009,"Old Key West","Dream","Two Bedroom",08/16/09,08/31/09,27,27,27,27,27,64,64,263
2009,"Old Key West","Dream","Grand Villa",02/01/09,02/15/09,45,45,45,45,45,107,107,439
2009,"Old Key West","Dream","Grand Villa",05/01/09,05/31/09,45,45,45,45,45,107,107,439
2009,"Old Key West","Dream","Grand Villa",06/01/09,06/10/09,45,45,45,45,45,107,107,439
2009,"Old Key West","Dream","Grand Villa",08/16/09,08/31/09,45,45,45,45,45,107,107,439
2009,"Old Key West","Magic","Studio",02/16/09,02/28/09,11,11,11,11,11,27,27,109
2009,"Old Key West","Magic","Studio",03/01/09,03/31/09,11,11,11,11,11,27,27,109
